QueryNumber;Ranking;Doc;Similaridade
1;254;807;0.4520032635641192
1;255;898;0.4520032635641192
1;256;1019;0.4520032635641192
1;257;1137;0.4520032635641192
1;258;85;0.45200326356411913
1;259;508;0.45200326356411913
1;260;584;0.45200326356411913
1;261;707;0.45200326356411913
1;262;951;0.45200326356411913
1;263;190;0.4520032635641191
1;264;963;0.4520032635641191
1;265;1076;0.4520032635641191
1;266;1146;0.4520032635641191
1;267;481;0.4476110825620591
1;268;733;0.4475276459056175
1;269;836;0.4475276459056175
1;270;296;0.44752764590561744
1;271;316;0.44752764590561744
1;272;1003;0.44752764590561744
1;273;1215;0.44752764590561744
1;274;958;0.4475276459056174
1;275;546;0.44752764590561733
1;276;1041;0.44752764590561733
1;277;260;0.44631380348608446
1;278;892;0.4435717387513102
1;279;266;0.443329677766184
1;280;798;0.44296355936030135
1;281;137;0.43919561711276517
1;282;401;0.43919561711276517
1;283;904;0.43919561711276517
1;284;478;0.4378677748805996
1;285;503;0.4378677748805996
1;286;47;0.4378677748805995
1;287;96;0.4324986355212247
1;288;467;0.43249863552122464
1;289;539;0.43249863552122464
1;290;287;0.4313749299930871
1;291;67;0.431374929993087
1;292;876;0.431374929993087
1;293;1055;0.431374929993087
1;294;461;0.4305982994731409
1;295;505;0.4305982994731409
1;296;967;0.4305982994731409
1;297;636;0.4305982994731408
1;298;440;0.43059829947314077
1;299;13;0.4300708952786969
1;300;336;0.4300708952786969
1;301;494;0.4300708952786969
1;302;822;0.4300708952786969
1;303;1162;0.4300708952786969
1;304;3;0.43007089527869685
1;305;322;0.43007089527869685
1;306;971;0.43007089527869685
1;307;1115;0.43007089527869685
1;308;1128;0.43007089527869685
1;309;1170;0.43007089527869685
1;310;1175;0.43007089527869685
1;311;148;0.4300708952786968
1;312;337;0.43007089527869674
1;313;140;0.4253365377462355
1;314;794;0.4253365377462355
1;315;961;0.42048981678018715
1;316;248;0.4180249454755027
1;317;1157;0.4180249454755027
1;318;124;0.4180249454755026
1;319;425;0.4180249454755026
1;320;565;0.4180249454755026
1;321;685;0.4180249454755026
1;322;749;0.4180249454755026
1;323;522;0.41780535371077226
1;324;400;0.415339475855344
1;325;1029;0.415339475855344
1;326;1149;0.415339475855344
1;327;726;0.4138562815208503
1;328;18;0.4104676546098497
1;329;572;0.4104676546098497
1;330;993;0.4104676546098497
1;331;946;0.41046765460984963
1;332;1155;0.41046765460984963
1;333;312;0.4104676546098496
1;334;463;0.40970518382351495
1;335;27;0.40665749750778185
1;336;53;0.4060264730780133
1;337;748;0.4052970007564722
1;338;956;0.4052970007564721
1;339;1096;0.4052970007564721
1;340;1167;0.4052970007564721
1;341;925;0.40208401614985867
1;342;647;0.40154057007263483
1;343;1222;0.40154057007263483
1;344;895;0.4015405700726348
1;345;771;0.39868946793975
1;346;535;0.39868946793974996
1;347;847;0.3969544176742188
1;348;40;0.3966550431307542
1;349;1200;0.39645226463228456
1;350;573;0.3946502739801242
1;351;484;0.3850953924421264
1;352;1;0.37796447300922725
1;353;23;0.37796447300922725
1;354;28;0.37796447300922725
1;355;30;0.37796447300922725
1;356;33;0.37796447300922725
1;357;38;0.37796447300922725
1;358;42;0.37796447300922725
1;359;64;0.37796447300922725
1;360;77;0.37796447300922725
1;361;88;0.37796447300922725
1;362;95;0.37796447300922725
1;363;102;0.37796447300922725
1;364;110;0.37796447300922725
1;365;149;0.37796447300922725
1;366;156;0.37796447300922725
1;367;164;0.37796447300922725
1;368;170;0.37796447300922725
1;369;175;0.37796447300922725
1;370;188;0.37796447300922725
1;371;191;0.37796447300922725
1;372;199;0.37796447300922725
1;373;200;0.37796447300922725
1;374;223;0.37796447300922725
1;375;224;0.37796447300922725
1;376;230;0.37796447300922725
1;377;233;0.37796447300922725
1;378;236;0.37796447300922725
1;379;237;0.37796447300922725
1;380;238;0.37796447300922725
1;381;253;0.37796447300922725
1;382;255;0.37796447300922725
1;383;261;0.37796447300922725
1;384;271;0.37796447300922725
1;385;273;0.37796447300922725
1;386;274;0.37796447300922725
1;387;278;0.37796447300922725
1;388;286;0.37796447300922725
1;389;295;0.37796447300922725
1;390;307;0.37796447300922725
1;391;325;0.37796447300922725
1;392;346;0.37796447300922725
1;393;361;0.37796447300922725
1;394;368;0.37796447300922725
1;395;369;0.37796447300922725
1;396;370;0.37796447300922725
1;397;373;0.37796447300922725
1;398;377;0.37796447300922725
1;399;383;0.37796447300922725
1;400;402;0.37796447300922725
1;401;407;0.37796447300922725
1;402;408;0.37796447300922725
1;403;418;0.37796447300922725
1;404;432;0.37796447300922725
1;405;443;0.37796447300922725
1;406;444;0.37796447300922725
1;407;445;0.37796447300922725
1;408;524;0.37796447300922725
1;409;530;0.37796447300922725
1;410;534;0.37796447300922725
1;411;540;0.37796447300922725
1;412;556;0.37796447300922725
1;413;566;0.37796447300922725
1;414;577;0.37796447300922725
1;415;591;0.37796447300922725
1;416;605;0.37796447300922725
1;417;607;0.37796447300922725
1;418;616;0.37796447300922725
1;419;623;0.37796447300922725
1;420;629;0.37796447300922725
1;421;630;0.37796447300922725
1;422;646;0.37796447300922725
1;423;650;0.37796447300922725
1;424;660;0.37796447300922725
1;425;677;0.37796447300922725
1;426;700;0.37796447300922725
1;427;717;0.37796447300922725
1;428;725;0.37796447300922725
1;429;727;0.37796447300922725
1;430;728;0.37796447300922725
1;431;736;0.37796447300922725
1;432;757;0.37796447300922725
1;433;789;0.37796447300922725
1;434;793;0.37796447300922725
1;435;806;0.37796447300922725
1;436;809;0.37796447300922725
1;437;819;0.37796447300922725
1;438;826;0.37796447300922725
1;439;828;0.37796447300922725
1;440;831;0.37796447300922725
1;441;849;0.37796447300922725
1;442;855;0.37796447300922725
1;443;859;0.37796447300922725
1;444;861;0.37796447300922725
1;445;881;0.37796447300922725
1;446;883;0.37796447300922725
1;447;909;0.37796447300922725
1;448;916;0.37796447300922725
1;449;930;0.37796447300922725
1;450;931;0.37796447300922725
1;451;937;0.37796447300922725
1;452;952;0.37796447300922725
1;453;954;0.37796447300922725
1;454;995;0.37796447300922725
1;455;997;0.37796447300922725
1;456;1002;0.37796447300922725
1;457;1034;0.37796447300922725
1;458;1035;0.37796447300922725
1;459;1038;0.37796447300922725
1;460;1046;0.37796447300922725
1;461;1051;0.37796447300922725
1;462;1058;0.37796447300922725
1;463;1073;0.37796447300922725
1;464;1083;0.37796447300922725
1;465;1095;0.37796447300922725
1;466;1101;0.37796447300922725
1;467;1104;0.37796447300922725
1;468;1110;0.37796447300922725
1;469;1118;0.37796447300922725
1;470;1121;0.37796447300922725
1;471;1124;0.37796447300922725
1;472;1129;0.37796447300922725
1;473;1131;0.37796447300922725
1;474;1147;0.37796447300922725
1;475;1156;0.37796447300922725
1;476;1158;0.37796447300922725
1;477;1166;0.37796447300922725
1;478;1178;0.37796447300922725
1;479;1190;0.37796447300922725
1;480;1203;0.37796447300922725
1;481;1211;0.37796447300922725
1;482;1220;0.37796447300922725
1;483;1232;0.37796447300922725
1;484;1239;0.37796447300922725
1;485;5;0.3779644730092272
1;486;6;0.3779644730092272
1;487;7;0.3779644730092272
1;488;8;0.3779644730092272
1;489;15;0.3779644730092272
1;490;19;0.3779644730092272
1;491;21;0.3779644730092272
1;492;22;0.3779644730092272
1;493;24;0.3779644730092272
1;494;26;0.3779644730092272
1;495;39;0.3779644730092272
1;496;41;0.3779644730092272
1;497;49;0.3779644730092272
1;498;51;0.3779644730092272
1;499;60;0.3779644730092272
1;500;65;0.3779644730092272
1;501;68;0.3779644730092272
1;502;72;0.3779644730092272
1;503;80;0.3779644730092272
1;504;82;0.3779644730092272
1;505;84;0.3779644730092272
1;506;90;0.3779644730092272
1;507;92;0.3779644730092272
1;508;93;0.3779644730092272
1;509;98;0.3779644730092272
1;510;100;0.3779644730092272
1;511;101;0.3779644730092272
1;512;104;0.3779644730092272
1;513;108;0.3779644730092272
1;514;109;0.3779644730092272
1;515;111;0.3779644730092272
1;516;113;0.3779644730092272
1;517;114;0.3779644730092272
1;518;118;0.3779644730092272
1;519;119;0.3779644730092272
1;520;123;0.3779644730092272
1;521;125;0.3779644730092272
1;522;126;0.3779644730092272
1;523;130;0.3779644730092272
1;524;133;0.3779644730092272
1;525;134;0.3779644730092272
1;526;142;0.3779644730092272
1;527;146;0.3779644730092272
1;528;154;0.3779644730092272
1;529;155;0.3779644730092272
1;530;157;0.3779644730092272
1;531;160;0.3779644730092272
1;532;161;0.3779644730092272
1;533;167;0.3779644730092272
1;534;169;0.3779644730092272
1;535;171;0.3779644730092272
1;536;172;0.3779644730092272
1;537;173;0.3779644730092272
1;538;176;0.3779644730092272
1;539;177;0.3779644730092272
1;540;178;0.3779644730092272
1;541;181;0.3779644730092272
1;542;182;0.3779644730092272
1;543;183;0.3779644730092272
1;544;184;0.3779644730092272
1;545;193;0.3779644730092272
1;546;195;0.3779644730092272
1;547;196;0.3779644730092272
1;548;203;0.3779644730092272
1;549;204;0.3779644730092272
1;550;209;0.3779644730092272
1;551;210;0.3779644730092272
1;552;212;0.3779644730092272
1;553;215;0.3779644730092272
1;554;217;0.3779644730092272
1;555;221;0.3779644730092272
1;556;222;0.3779644730092272
1;557;225;0.3779644730092272
1;558;227;0.3779644730092272
1;559;228;0.3779644730092272
1;560;229;0.3779644730092272
1;561;231;0.3779644730092272
1;562;232;0.3779644730092272
1;563;234;0.3779644730092272
1;564;235;0.3779644730092272
1;565;239;0.3779644730092272
1;566;244;0.3779644730092272
1;567;245;0.3779644730092272
1;568;250;0.3779644730092272
1;569;251;0.3779644730092272
1;570;252;0.3779644730092272
1;571;254;0.3779644730092272
1;572;256;0.3779644730092272
1;573;258;0.3779644730092272
1;574;259;0.3779644730092272
1;575;268;0.3779644730092272
1;576;270;0.3779644730092272
1;577;272;0.3779644730092272
1;578;277;0.3779644730092272
1;579;279;0.3779644730092272
1;580;282;0.3779644730092272
1;581;283;0.3779644730092272
1;582;284;0.3779644730092272
1;583;289;0.3779644730092272
1;584;292;0.3779644730092272
1;585;293;0.3779644730092272
1;586;297;0.3779644730092272
1;587;300;0.3779644730092272
1;588;301;0.3779644730092272
1;589;303;0.3779644730092272
1;590;304;0.3779644730092272
1;591;305;0.3779644730092272
1;592;306;0.3779644730092272
1;593;308;0.3779644730092272
1;594;315;0.3779644730092272
1;595;321;0.3779644730092272
1;596;323;0.3779644730092272
1;597;324;0.3779644730092272
1;598;326;0.3779644730092272
1;599;327;0.3779644730092272
1;600;332;0.3779644730092272
1;601;334;0.3779644730092272
1;602;340;0.3779644730092272
1;603;341;0.3779644730092272
1;604;342;0.3779644730092272
1;605;348;0.3779644730092272
1;606;349;0.3779644730092272
1;607;351;0.3779644730092272
1;608;357;0.3779644730092272
1;609;360;0.3779644730092272
1;610;363;0.3779644730092272
1;611;364;0.3779644730092272
1;612;367;0.3779644730092272
1;613;371;0.3779644730092272
1;614;372;0.3779644730092272
1;615;375;0.3779644730092272
1;616;378;0.3779644730092272
1;617;380;0.3779644730092272
1;618;382;0.3779644730092272
1;619;390;0.3779644730092272
1;620;391;0.3779644730092272
1;621;393;0.3779644730092272
1;622;396;0.3779644730092272
1;623;404;0.3779644730092272
1;624;409;0.3779644730092272
1;625;410;0.3779644730092272
1;626;414;0.3779644730092272
1;627;416;0.3779644730092272
1;628;419;0.3779644730092272
1;629;420;0.3779644730092272
1;630;421;0.3779644730092272
1;631;422;0.3779644730092272
1;632;429;0.3779644730092272
1;633;431;0.3779644730092272
1;634;435;0.3779644730092272
1;635;442;0.3779644730092272
1;636;446;0.3779644730092272
1;637;447;0.3779644730092272
1;638;457;0.3779644730092272
1;639;460;0.3779644730092272
1;640;462;0.3779644730092272
1;641;472;0.3779644730092272
1;642;473;0.3779644730092272
1;643;475;0.3779644730092272
1;644;479;0.3779644730092272
1;645;480;0.3779644730092272
1;646;482;0.3779644730092272
1;647;486;0.3779644730092272
1;648;487;0.3779644730092272
1;649;495;0.3779644730092272
1;650;498;0.3779644730092272
1;651;506;0.3779644730092272
1;652;517;0.3779644730092272
1;653;518;0.3779644730092272
1;654;519;0.3779644730092272
1;655;521;0.3779644730092272
1;656;525;0.3779644730092272
1;657;528;0.3779644730092272
1;658;548;0.3779644730092272
1;659;550;0.3779644730092272
1;660;553;0.3779644730092272
1;661;554;0.3779644730092272
1;662;555;0.3779644730092272
1;663;561;0.3779644730092272
1;664;569;0.3779644730092272
1;665;570;0.3779644730092272
1;666;571;0.3779644730092272
1;667;574;0.3779644730092272
1;668;575;0.3779644730092272
1;669;576;0.3779644730092272
1;670;579;0.3779644730092272
1;671;581;0.3779644730092272
1;672;583;0.3779644730092272
1;673;586;0.3779644730092272
1;674;587;0.3779644730092272
1;675;590;0.3779644730092272
1;676;592;0.3779644730092272
1;677;594;0.3779644730092272
1;678;598;0.3779644730092272
1;679;599;0.3779644730092272
1;680;601;0.3779644730092272
1;681;604;0.3779644730092272
1;682;608;0.3779644730092272
1;683;610;0.3779644730092272
1;684;611;0.3779644730092272
1;685;612;0.3779644730092272
1;686;613;0.3779644730092272
1;687;617;0.3779644730092272
1;688;618;0.3779644730092272
1;689;622;0.3779644730092272
1;690;624;0.3779644730092272
1;691;625;0.3779644730092272
1;692;626;0.3779644730092272
1;693;628;0.3779644730092272
1;694;631;0.3779644730092272
1;695;632;0.3779644730092272
1;696;634;0.3779644730092272
1;697;638;0.3779644730092272
1;698;639;0.3779644730092272
1;699;640;0.3779644730092272
1;700;643;0.3779644730092272
1;701;652;0.3779644730092272
1;702;653;0.3779644730092272
1;703;655;0.3779644730092272
1;704;657;0.3779644730092272
1;705;659;0.3779644730092272
1;706;661;0.3779644730092272
1;707;662;0.3779644730092272
1;708;665;0.3779644730092272
1;709;667;0.3779644730092272
1;710;668;0.3779644730092272
1;711;670;0.3779644730092272
1;712;671;0.3779644730092272
1;713;672;0.3779644730092272
1;714;673;0.3779644730092272
1;715;675;0.3779644730092272
1;716;683;0.3779644730092272
1;717;686;0.3779644730092272
1;718;687;0.3779644730092272
1;719;688;0.3779644730092272
1;720;691;0.3779644730092272
1;721;692;0.3779644730092272
1;722;695;0.3779644730092272
1;723;696;0.3779644730092272
1;724;697;0.3779644730092272
1;725;698;0.3779644730092272
1;726;701;0.3779644730092272
1;727;702;0.3779644730092272
1;728;703;0.3779644730092272
1;729;706;0.3779644730092272
1;730;715;0.3779644730092272
1;731;719;0.3779644730092272
1;732;732;0.3779644730092272
1;733;737;0.3779644730092272
1;734;739;0.3779644730092272
1;735;740;0.3779644730092272
1;736;743;0.3779644730092272
1;737;745;0.3779644730092272
1;738;746;0.3779644730092272
1;739;747;0.3779644730092272
1;740;750;0.3779644730092272
1;741;752;0.3779644730092272
1;742;762;0.3779644730092272
1;743;764;0.3779644730092272
1;744;768;0.3779644730092272
1;745;769;0.3779644730092272
1;746;770;0.3779644730092272
1;747;772;0.3779644730092272
1;748;775;0.3779644730092272
1;749;776;0.3779644730092272
1;750;778;0.3779644730092272
1;751;780;0.3779644730092272
1;752;782;0.3779644730092272
1;753;784;0.3779644730092272
1;754;786;0.3779644730092272
1;755;788;0.3779644730092272
1;756;795;0.3779644730092272
1;757;796;0.3779644730092272
1;758;797;0.3779644730092272
1;759;800;0.3779644730092272
1;760;802;0.3779644730092272
1;761;803;0.3779644730092272
1;762;804;0.3779644730092272
1;763;823;0.3779644730092272
1;764;829;0.3779644730092272
1;765;832;0.3779644730092272
1;766;833;0.3779644730092272
1;767;838;0.3779644730092272
1;768;841;0.3779644730092272
1;769;842;0.3779644730092272
1;770;843;0.3779644730092272
1;771;844;0.3779644730092272
1;772;845;0.3779644730092272
1;773;846;0.3779644730092272
1;774;851;0.3779644730092272
1;775;853;0.3779644730092272
1;776;854;0.3779644730092272
1;777;862;0.3779644730092272
1;778;863;0.3779644730092272
1;779;865;0.3779644730092272
1;780;869;0.3779644730092272
1;781;873;0.3779644730092272
1;782;874;0.3779644730092272
1;783;877;0.3779644730092272
1;784;879;0.3779644730092272
1;785;884;0.3779644730092272
1;786;885;0.3779644730092272
1;787;886;0.3779644730092272
1;788;887;0.3779644730092272
1;789;888;0.3779644730092272
1;790;889;0.3779644730092272
1;791;890;0.3779644730092272
1;792;896;0.3779644730092272
1;793;897;0.3779644730092272
1;794;903;0.3779644730092272
1;795;907;0.3779644730092272
1;796;913;0.3779644730092272
1;797;919;0.3779644730092272
1;798;922;0.3779644730092272
1;799;923;0.3779644730092272
1;800;928;0.3779644730092272
1;801;929;0.3779644730092272
1;802;934;0.3779644730092272
1;803;942;0.3779644730092272
1;804;943;0.3779644730092272
1;805;945;0.3779644730092272
1;806;947;0.3779644730092272
1;807;949;0.3779644730092272
1;808;953;0.3779644730092272
1;809;955;0.3779644730092272
1;810;972;0.3779644730092272
1;811;976;0.3779644730092272
1;812;977;0.3779644730092272
1;813;980;0.3779644730092272
1;814;981;0.3779644730092272
1;815;983;0.3779644730092272
1;816;984;0.3779644730092272
1;817;990;0.3779644730092272
1;818;992;0.3779644730092272
1;819;1000;0.3779644730092272
1;820;1007;0.3779644730092272
1;821;1009;0.3779644730092272
1;822;1010;0.3779644730092272
1;823;1012;0.3779644730092272
1;824;1014;0.3779644730092272
1;825;1017;0.3779644730092272
1;826;1021;0.3779644730092272
1;827;1024;0.3779644730092272
1;828;1025;0.3779644730092272
1;829;1030;0.3779644730092272
1;830;1032;0.3779644730092272
1;831;1033;0.3779644730092272
1;832;1036;0.3779644730092272
1;833;1039;0.3779644730092272
1;834;1043;0.3779644730092272
1;835;1047;0.3779644730092272
1;836;1048;0.3779644730092272
1;837;1049;0.3779644730092272
1;838;1052;0.3779644730092272
1;839;1053;0.3779644730092272
1;840;1054;0.3779644730092272
1;841;1056;0.3779644730092272
1;842;1057;0.3779644730092272
1;843;1059;0.3779644730092272
1;844;1060;0.3779644730092272
1;845;1062;0.3779644730092272
1;846;1064;0.3779644730092272
1;847;1065;0.3779644730092272
1;848;1068;0.3779644730092272
1;849;1070;0.3779644730092272
1;850;1074;0.3779644730092272
1;851;1075;0.3779644730092272
1;852;1077;0.3779644730092272
1;853;1082;0.3779644730092272
1;854;1085;0.3779644730092272
1;855;1086;0.3779644730092272
1;856;1092;0.3779644730092272
1;857;1093;0.3779644730092272
1;858;1105;0.3779644730092272
1;859;1108;0.3779644730092272
1;860;1111;0.3779644730092272
1;861;1114;0.3779644730092272
1;862;1116;0.3779644730092272
1;863;1119;0.3779644730092272
1;864;1126;0.3779644730092272
1;865;1127;0.3779644730092272
1;866;1132;0.3779644730092272
1;867;1134;0.3779644730092272
1;868;1138;0.3779644730092272
1;869;1140;0.3779644730092272
1;870;1141;0.3779644730092272
1;871;1142;0.3779644730092272
1;872;1143;0.3779644730092272
1;873;1148;0.3779644730092272
1;874;1151;0.3779644730092272
1;875;1152;0.3779644730092272
1;876;1160;0.3779644730092272
1;877;1177;0.3779644730092272
1;878;1182;0.3779644730092272
1;879;1191;0.3779644730092272
1;880;1192;0.3779644730092272
1;881;1193;0.3779644730092272
1;882;1195;0.3779644730092272
1;883;1198;0.3779644730092272
1;884;1204;0.3779644730092272
1;885;1207;0.3779644730092272
1;886;1209;0.3779644730092272
1;887;1213;0.3779644730092272
1;888;1214;0.3779644730092272
1;889;1216;0.3779644730092272
1;890;1218;0.3779644730092272
1;891;1223;0.3779644730092272
1;892;1226;0.3779644730092272
1;893;1233;0.3779644730092272
1;894;1237;0.3779644730092272
1;895;2;0
1;896;9;0
1;897;10;0
1;898;12;0
1;899;14;0
1;900;16;0
1;901;17;0
1;902;20;0
1;903;25;0
1;904;29;0
1;905;32;0
1;906;34;0
1;907;35;0
1;908;36;0
1;909;37;0
1;910;44;0
1;911;45;0
1;912;46;0
1;913;48;0
1;914;50;0
1;915;54;0
1;916;56;0
1;917;57;0
1;918;58;0
1;919;66;0
1;920;69;0
1;921;70;0
1;922;71;0
1;923;73;0
1;924;75;0
1;925;76;0
1;926;78;0
1;927;79;0
1;928;81;0
1;929;86;0
1;930;87;0
1;931;91;0
1;932;94;0
1;933;97;0
1;934;99;0
1;935;103;0
1;936;105;0
1;937;112;0
1;938;115;0
1;939;116;0
1;940;117;0
1;941;120;0
1;942;121;0
1;943;127;0
