QueryNumber;Ranking;Doc;Similaridade
1;119;1103;0.5296631568975355
1;120;288;0.5296631568975354
1;121;290;0.5296631568975354
1;122;458;0.5296631568975354
1;123;844;0.5296631568975354
1;124;907;0.5296631568975354
1;125;497;0.5294518071411178
1;126;1042;0.5294518071411177
1;127;567;0.5287358666767121
1;128;527;0.5283136655890608
1;129;694;0.5281350431394017
1;130;179;0.5267929539816155
1;131;1139;0.5258997972168205
1;132;529;0.5258997972168203
1;133;467;0.5258445150737915
1;134;850;0.5246797264837794
1;135;1026;0.5246797264837793
1;136;163;0.5234332071448247
1;137;1071;0.5234332071448247
1;138;150;0.5230602998505628
1;139;144;0.5230602998505627
1;140;722;0.5230602998505627
1;141;564;0.522899037841843
1;142;201;0.5227432903437467
1;143;810;0.5227432903437467
1;144;878;0.5227432903437467
1;145;1166;0.5227432903437467
1;146;453;0.5227432903437466
1;147;415;0.5219977058027132
1;148;915;0.5219977058027132
1;149;1164;0.5219977058027132
1;150;840;0.5201440126697158
1;151;139;0.5192701403474871
1;152;1199;0.5179208021088412
1;153;658;0.5178096605923238
1;154;690;0.5178096605923237
1;155;648;0.5172923693733308
1;156;899;0.5172923693733308
1;157;471;0.5172923693733307
1;158;489;0.5172923693733307
1;159;597;0.5172923693733307
1;160;1181;0.5172923693733307
1;161;63;0.5172923693733306
1;162;827;0.5164377358832642
1;163;224;0.5148052565995277
1;164;1005;0.5143452512637807
1;165;854;0.5141347425688495
1;166;1202;0.5137626710523472
1;167;352;0.5136854945697583
1;168;333;0.5136854945697582
1;169;511;0.513547119297567
1;170;901;0.5130812796838033
1;171;1173;0.5130812796838033
1;172;943;0.5127743323237679
1;173;617;0.5127743323237678
1;174;989;0.5119342489519556
1;175;956;0.5107153954594247
1;176;582;0.5106703869088791
1;177;218;0.509935576269993
1;178;852;0.5099355762699929
1;179;303;0.5097229302888916
1;180;869;0.5089803458610166
1;181;1044;0.5089803458610166
1;182;540;0.5089803458610165
1;183;559;0.5082877470162954
1;184;61;0.5080658466125956
1;185;106;0.5080658466125956
1;186;323;0.5080658466125956
1;187;359;0.5080658466125956
1;188;575;0.5080658466125956
1;189;651;0.5080658466125956
1;190;698;0.5080658466125956
1;191;747;0.5080658466125956
1;192;970;0.5080658466125956
1;193;981;0.5080658466125956
1;194;1043;0.5080658466125956
1;195;1220;0.5080658466125956
1;196;90;0.5080658466125955
1;197;107;0.5080658466125955
1;198;308;0.5080658466125955
1;199;389;0.5080658466125955
1;200;506;0.5080658466125955
1;201;836;0.5080658466125955
1;202;1135;0.5056016906774128
1;203;185;0.5056016906774127
1;204;505;0.5050779192906096
1;205;526;0.5031247971435544
1;206;1205;0.5027783651904639
1;207;936;0.5027783651904637
1;208;520;0.5015425383659651
1;209;805;0.5010167955400566
1;210;964;0.5008003185793714
1;211;766;0.4994768683331376
1;212;18;0.49947686833313754
1;213;993;0.49947686833313754
1;214;1197;0.49947686833313754
1;215;411;0.49933960924080095
1;216;973;0.4983096337368043
1;217;205;0.49821759914337904
1;218;7;0.49786239281936406
1;219;1112;0.49786239281936395
1;220;1188;0.4965717177465298
1;221;62;0.49584140583686614
1;222;531;0.49403964719467186
1;223;606;0.4939480478719031
1;224;550;0.4902533054119598
1;225;320;0.48971165572077896
1;226;394;0.48971165572077896
1;227;1161;0.48971165572077896
1;228;59;0.4897116557207789
1;229;436;0.4897116557207789
1;230;455;0.4897116557207789
1;231;536;0.4897116557207789
1;232;562;0.4897116557207789
1;233;602;0.4897116557207789
1;234;684;0.4897116557207789
1;235;731;0.4897116557207789
1;236;785;0.4897116557207789
1;237;815;0.4897116557207789
1;238;906;0.4897116557207789
1;239;926;0.4897116557207789
1;240;965;0.4897116557207789
1;241;1106;0.4897116557207789
1;242;1210;0.4897116557207789
1;243;269;0.48971165572077885
1;244;454;0.48971165572077885
1;245;466;0.48971165572077885
1;246;614;0.48971165572077885
1;247;858;0.48971165572077885
1;248;986;0.48971165572077885
1;249;1040;0.48971165572077885
1;250;1050;0.48971165572077885
1;251;1117;0.48971165572077885
1;252;1125;0.48971165572077885
1;253;1169;0.48971165572077885
1;254;1206;0.48971165572077885
1;255;27;0.48819453667334095
1;256;730;0.48495780889868895
1;257;242;0.48465786513317904
1;258;386;0.48309645081359354
1;259;596;0.48230087480958167
1;260;1234;0.4823008748095816
1;261;55;0.48205846496299193
1;262;358;0.4811602888107422
1;263;151;0.4789581769429205
1;264;741;0.47889749229041784
1;265;860;0.47854066426497305
1;266;141;0.478540664264973
1;267;187;0.47652374642907697
1;268;260;0.4752168379286197
1;269;588;0.4750485995995431
1;270;1165;0.4736244188066338
1;271;589;0.47362441880663375
1;272;968;0.47362441880663375
1;273;1207;0.47260500075419876
1;274;710;0.47185735164700165
1;275;166;0.4718573516470016
1;276;1185;0.4698499445262891
1;277;307;0.4691981888214401
1;278;680;0.46910891413396566
1;279;755;0.46910891413396566
1;280;366;0.4691089141339656
1;281;397;0.4691089141339656
1;282;555;0.46651471963855246
1;283;1102;0.46651471963855246
1;284;263;0.46651471963855234
1;285;469;0.46576054866742467
1;286;798;0.46576054866742467
1;287;987;0.4657605486674246
1;288;510;0.4650417765400053
1;289;988;0.4643924053815132
1;290;143;0.4611359675639223
1;291;313;0.4611359675639223
1;292;355;0.4611359675639223
1;293;424;0.4611359675639223
1;294;689;0.4611359675639223
1;295;206;0.4611359675639222
1;296;475;0.4611359675639222
1;297;830;0.4611359675639222
1;298;1172;0.4611359675639222
1;299;975;0.46092536590283967
1;300;535;0.4603232421479181
1;301;958;0.45928817716498815
1;302;199;0.4592881771649881
1;303;281;0.4592881771649881
1;304;802;0.4592881771649881
1;305;1041;0.4592881771649881
1;306;49;0.45928817716498804
1;307;373;0.45928817716498804
1;308;517;0.45928817716498804
1;309;542;0.45928817716498804
1;310;733;0.45928817716498804
1;311;1034;0.45928817716498804
1;312;1078;0.45928817716498804
1;313;4;0.45435368223019257
1;314;211;0.4543536822301924
1;315;711;0.45279150507712135
1;316;892;0.4523103211222762
1;317;1200;0.45217541875689576
1;318;592;0.44492457983211275
1;319;74;0.443508960089384
1;320;585;0.443508960089384
1;321;807;0.443508960089384
1;322;1146;0.443508960089384
1;323;707;0.44350896008938395
1;324;1136;0.44350896008938395
1;325;1137;0.44350896008938395
1;326;83;0.4435089600893839
1;327;190;0.4435089600893839
1;328;297;0.4435089600893839
1;329;584;0.4435089600893839
1;330;898;0.4435089600893839
1;331;1019;0.4435089600893839
1;332;951;0.44350896008938384
1;333;266;0.443329677766184
1;334;1227;0.44193961908942797
1;335;563;0.4379862929655833
1;336;647;0.4352749440677495
1;337;322;0.43386363094119923
1;338;925;0.43276922513936367
1;339;553;0.4318692694402594
1;340;904;0.4318692694402594
1;341;401;0.43186926944025933
1;342;47;0.4306724867578053
1;343;478;0.4306724867578053
1;344;788;0.4306724867578053
1;345;481;0.4299932957586318
1;346;154;0.4271331691396533
1;347;287;0.4271331691396533
1;348;548;0.4271331691396533
1;349;1055;0.4271331691396533
1;350;876;0.42713316913965327
1;351;96;0.42617683492788033
1;352;109;0.42617683492788033
1;353;539;0.42617683492788033
1;354;461;0.42414962063366696
1;355;967;0.42414962063366696
1;356;440;0.4241496206336669
1;357;636;0.42414962063366685
1;358;3;0.423678195904347
1;359;148;0.423678195904347
1;360;336;0.423678195904347
1;361;494;0.423678195904347
1;362;822;0.423678195904347
1;363;971;0.423678195904347
1;364;1128;0.423678195904347
1;365;1170;0.423678195904347
1;366;1175;0.423678195904347
1;367;13;0.42367819590434697
1;368;1115;0.42367819590434697
1;369;1162;0.42367819590434697
1;370;337;0.4236781959043469
1;371;1215;0.42251394239648926
1;372;457;0.4225139423964892
1;373;546;0.4225139423964892
1;374;838;0.4225139423964892
1;375;976;0.4225139423964892
1;376;1003;0.4225139423964892
1;377;225;0.42251394239648915
1;378;400;0.42251394239648915
1;379;945;0.42251394239648915
1;380;140;0.4194565347893113
1;381;794;0.4194565347893113
1;382;522;0.41780535371077226
1;383;961;0.4151525602245765
1;384;425;0.4129701679723813
1;385;685;0.4129701679723813
1;386;771;0.4129701679723813
1;387;1083;0.4129701679723813
1;388;124;0.41297016797238123
1;389;248;0.41297016797238123
1;390;565;0.41297016797238123
1;391;749;0.41297016797238123
1;392;1157;0.41297016797238123
1;393;726;0.40928849112884297
1;394;296;0.4084629565739491
1;395;316;0.40846295657394904
1;396;312;0.4063037927229119
1;397;572;0.4063037927229119
1;398;946;0.4063037927229119
1;399;1155;0.4063037927229119
1;400;463;0.4056331571440959
1;401;53;0.4036643688464989
1;402;990;0.403135990689376
1;403;748;0.40176239277241094
1;404;1096;0.40176239277241094
1;405;1029;0.401125674958291
1;406;895;0.39847217574748295
1;407;1222;0.39847217574748295
1;408;1149;0.3966279320674473
1;409;847;0.39533031540137725
1;410;40;0.39420346671299633
1;411;573;0.39245500868763483
1;412;484;0.3841447194857993
1;413;5;0.37796447300922725
1;414;10;0.37796447300922725
1;415;33;0.37796447300922725
1;416;38;0.37796447300922725
1;417;65;0.37796447300922725
1;418;72;0.37796447300922725
1;419;98;0.37796447300922725
1;420;108;0.37796447300922725
1;421;123;0.37796447300922725
1;422;125;0.37796447300922725
1;423;152;0.37796447300922725
1;424;160;0.37796447300922725
1;425;165;0.37796447300922725
1;426;171;0.37796447300922725
1;427;172;0.37796447300922725
1;428;175;0.37796447300922725
1;429;176;0.37796447300922725
1;430;177;0.37796447300922725
1;431;183;0.37796447300922725
1;432;197;0.37796447300922725
1;433;204;0.37796447300922725
1;434;228;0.37796447300922725
1;435;229;0.37796447300922725
1;436;230;0.37796447300922725
1;437;236;0.37796447300922725
1;438;238;0.37796447300922725
1;439;239;0.37796447300922725
1;440;252;0.37796447300922725
1;441;254;0.37796447300922725
1;442;261;0.37796447300922725
1;443;262;0.37796447300922725
1;444;268;0.37796447300922725
1;445;276;0.37796447300922725
1;446;277;0.37796447300922725
1;447;282;0.37796447300922725
1;448;304;0.37796447300922725
1;449;305;0.37796447300922725
1;450;325;0.37796447300922725
1;451;327;0.37796447300922725
1;452;339;0.37796447300922725
1;453;360;0.37796447300922725
1;454;370;0.37796447300922725
1;455;371;0.37796447300922725
1;456;396;0.37796447300922725
1;457;402;0.37796447300922725
1;458;416;0.37796447300922725
1;459;444;0.37796447300922725
1;460;479;0.37796447300922725
1;461;482;0.37796447300922725
1;462;486;0.37796447300922725
1;463;528;0.37796447300922725
1;464;530;0.37796447300922725
1;465;534;0.37796447300922725
1;466;549;0.37796447300922725
1;467;566;0.37796447300922725
1;468;570;0.37796447300922725
1;469;581;0.37796447300922725
1;470;608;0.37796447300922725
1;471;630;0.37796447300922725
1;472;646;0.37796447300922725
1;473;650;0.37796447300922725
1;474;687;0.37796447300922725
1;475;695;0.37796447300922725
1;476;714;0.37796447300922725
1;477;736;0.37796447300922725
1;478;737;0.37796447300922725
1;479;760;0.37796447300922725
1;480;781;0.37796447300922725
1;481;784;0.37796447300922725
1;482;789;0.37796447300922725
1;483;793;0.37796447300922725
1;484;800;0.37796447300922725
1;485;809;0.37796447300922725
1;486;818;0.37796447300922725
1;487;819;0.37796447300922725
1;488;831;0.37796447300922725
1;489;834;0.37796447300922725
1;490;842;0.37796447300922725
1;491;851;0.37796447300922725
1;492;859;0.37796447300922725
1;493;862;0.37796447300922725
1;494;865;0.37796447300922725
1;495;871;0.37796447300922725
1;496;872;0.37796447300922725
1;497;881;0.37796447300922725
1;498;884;0.37796447300922725
1;499;887;0.37796447300922725
1;500;890;0.37796447300922725
1;501;909;0.37796447300922725
1;502;916;0.37796447300922725
1;503;922;0.37796447300922725
1;504;930;0.37796447300922725
1;505;931;0.37796447300922725
1;506;952;0.37796447300922725
1;507;954;0.37796447300922725
1;508;994;0.37796447300922725
1;509;997;0.37796447300922725
1;510;1002;0.37796447300922725
1;511;1007;0.37796447300922725
1;512;1015;0.37796447300922725
1;513;1030;0.37796447300922725
1;514;1033;0.37796447300922725
1;515;1038;0.37796447300922725
1;516;1047;0.37796447300922725
1;517;1048;0.37796447300922725
1;518;1051;0.37796447300922725
1;519;1065;0.37796447300922725
1;520;1082;0.37796447300922725
1;521;1090;0.37796447300922725
1;522;1110;0.37796447300922725
1;523;1121;0.37796447300922725
1;524;1124;0.37796447300922725
1;525;1129;0.37796447300922725
1;526;1131;0.37796447300922725
1;527;1156;0.37796447300922725
1;528;1158;0.37796447300922725
1;529;1178;0.37796447300922725
1;530;1211;0.37796447300922725
1;531;1214;0.37796447300922725
1;532;1223;0.37796447300922725
1;533;1;0.3779644730092272
1;534;6;0.3779644730092272
1;535;8;0.3779644730092272
1;536;12;0.3779644730092272
1;537;15;0.3779644730092272
1;538;19;0.3779644730092272
1;539;21;0.3779644730092272
1;540;22;0.3779644730092272
1;541;23;0.3779644730092272
1;542;24;0.3779644730092272
1;543;26;0.3779644730092272
1;544;28;0.3779644730092272
1;545;30;0.3779644730092272
1;546;34;0.3779644730092272
1;547;39;0.3779644730092272
1;548;41;0.3779644730092272
1;549;42;0.3779644730092272
1;550;50;0.3779644730092272
1;551;51;0.3779644730092272
1;552;60;0.3779644730092272
1;553;64;0.3779644730092272
1;554;68;0.3779644730092272
1;555;69;0.3779644730092272
1;556;77;0.3779644730092272
1;557;80;0.3779644730092272
1;558;82;0.3779644730092272
1;559;84;0.3779644730092272
1;560;86;0.3779644730092272
1;561;88;0.3779644730092272
1;562;92;0.3779644730092272
1;563;93;0.3779644730092272
1;564;95;0.3779644730092272
1;565;100;0.3779644730092272
1;566;101;0.3779644730092272
1;567;102;0.3779644730092272
1;568;104;0.3779644730092272
1;569;110;0.3779644730092272
1;570;111;0.3779644730092272
1;571;113;0.3779644730092272
1;572;114;0.3779644730092272
1;573;118;0.3779644730092272
1;574;119;0.3779644730092272
1;575;126;0.3779644730092272
1;576;130;0.3779644730092272
1;577;133;0.3779644730092272
1;578;134;0.3779644730092272
1;579;135;0.3779644730092272
1;580;136;0.3779644730092272
1;581;142;0.3779644730092272
1;582;146;0.3779644730092272
1;583;149;0.3779644730092272
1;584;155;0.3779644730092272
1;585;156;0.3779644730092272
1;586;157;0.3779644730092272
1;587;161;0.3779644730092272
1;588;164;0.3779644730092272
1;589;167;0.3779644730092272
1;590;169;0.3779644730092272
1;591;170;0.3779644730092272
1;592;173;0.3779644730092272
1;593;178;0.3779644730092272
1;594;181;0.3779644730092272
1;595;182;0.3779644730092272
1;596;184;0.3779644730092272
1;597;188;0.3779644730092272
1;598;191;0.3779644730092272
1;599;193;0.3779644730092272
1;600;195;0.3779644730092272
1;601;196;0.3779644730092272
1;602;200;0.3779644730092272
1;603;202;0.3779644730092272
1;604;203;0.3779644730092272
1;605;209;0.3779644730092272
1;606;210;0.3779644730092272
1;607;212;0.3779644730092272
1;608;215;0.3779644730092272
1;609;217;0.3779644730092272
1;610;221;0.3779644730092272
1;611;222;0.3779644730092272
1;612;223;0.3779644730092272
1;613;227;0.3779644730092272
1;614;231;0.3779644730092272
1;615;232;0.3779644730092272
1;616;233;0.3779644730092272
1;617;234;0.3779644730092272
1;618;235;0.3779644730092272
1;619;237;0.3779644730092272
1;620;244;0.3779644730092272
1;621;245;0.3779644730092272
1;622;250;0.3779644730092272
1;623;253;0.3779644730092272
1;624;255;0.3779644730092272
1;625;256;0.3779644730092272
1;626;258;0.3779644730092272
1;627;259;0.3779644730092272
1;628;267;0.3779644730092272
1;629;270;0.3779644730092272
1;630;271;0.3779644730092272
1;631;273;0.3779644730092272
1;632;274;0.3779644730092272
1;633;278;0.3779644730092272
1;634;279;0.3779644730092272
1;635;283;0.3779644730092272
1;636;284;0.3779644730092272
1;637;286;0.3779644730092272
1;638;289;0.3779644730092272
1;639;292;0.3779644730092272
1;640;293;0.3779644730092272
1;641;295;0.3779644730092272
1;642;300;0.3779644730092272
1;643;301;0.3779644730092272
1;644;306;0.3779644730092272
1;645;310;0.3779644730092272
1;646;315;0.3779644730092272
1;647;318;0.3779644730092272
1;648;321;0.3779644730092272
1;649;324;0.3779644730092272
1;650;326;0.3779644730092272
1;651;330;0.3779644730092272
1;652;332;0.3779644730092272
1;653;334;0.3779644730092272
1;654;340;0.3779644730092272
1;655;341;0.3779644730092272
1;656;342;0.3779644730092272
1;657;346;0.3779644730092272
1;658;348;0.3779644730092272
1;659;349;0.3779644730092272
1;660;351;0.3779644730092272
1;661;357;0.3779644730092272
1;662;361;0.3779644730092272
1;663;363;0.3779644730092272
1;664;364;0.3779644730092272
1;665;367;0.3779644730092272
1;666;368;0.3779644730092272
1;667;369;0.3779644730092272
1;668;372;0.3779644730092272
1;669;375;0.3779644730092272
1;670;377;0.3779644730092272
1;671;378;0.3779644730092272
1;672;380;0.3779644730092272
1;673;382;0.3779644730092272
1;674;383;0.3779644730092272
1;675;390;0.3779644730092272
1;676;391;0.3779644730092272
1;677;393;0.3779644730092272
1;678;404;0.3779644730092272
1;679;406;0.3779644730092272
1;680;407;0.3779644730092272
1;681;408;0.3779644730092272
1;682;409;0.3779644730092272
1;683;410;0.3779644730092272
1;684;417;0.3779644730092272
1;685;418;0.3779644730092272
1;686;419;0.3779644730092272
1;687;420;0.3779644730092272
1;688;421;0.3779644730092272
1;689;422;0.3779644730092272
1;690;429;0.3779644730092272
1;691;431;0.3779644730092272
1;692;432;0.3779644730092272
1;693;433;0.3779644730092272
1;694;435;0.3779644730092272
1;695;442;0.3779644730092272
1;696;443;0.3779644730092272
1;697;445;0.3779644730092272
1;698;446;0.3779644730092272
1;699;447;0.3779644730092272
1;700;449;0.3779644730092272
1;701;450;0.3779644730092272
1;702;452;0.3779644730092272
1;703;460;0.3779644730092272
1;704;462;0.3779644730092272
1;705;468;0.3779644730092272
1;706;470;0.3779644730092272
1;707;472;0.3779644730092272
1;708;473;0.3779644730092272
1;709;474;0.3779644730092272
1;710;477;0.3779644730092272
1;711;480;0.3779644730092272
1;712;487;0.3779644730092272
1;713;495;0.3779644730092272
1;714;498;0.3779644730092272
1;715;509;0.3779644730092272
1;716;518;0.3779644730092272
1;717;519;0.3779644730092272
1;718;521;0.3779644730092272
1;719;524;0.3779644730092272
1;720;525;0.3779644730092272
1;721;554;0.3779644730092272
1;722;556;0.3779644730092272
1;723;561;0.3779644730092272
1;724;569;0.3779644730092272
1;725;571;0.3779644730092272
1;726;574;0.3779644730092272
1;727;576;0.3779644730092272
1;728;577;0.3779644730092272
1;729;578;0.3779644730092272
1;730;579;0.3779644730092272
1;731;583;0.3779644730092272
1;732;586;0.3779644730092272
1;733;587;0.3779644730092272
1;734;590;0.3779644730092272
1;735;591;0.3779644730092272
1;736;594;0.3779644730092272
1;737;598;0.3779644730092272
1;738;599;0.3779644730092272
1;739;601;0.3779644730092272
1;740;604;0.3779644730092272
1;741;605;0.3779644730092272
1;742;607;0.3779644730092272
1;743;610;0.3779644730092272
1;744;611;0.3779644730092272
1;745;612;0.3779644730092272
1;746;613;0.3779644730092272
1;747;616;0.3779644730092272
1;748;618;0.3779644730092272
1;749;622;0.3779644730092272
1;750;623;0.3779644730092272
1;751;624;0.3779644730092272
1;752;625;0.3779644730092272
1;753;626;0.3779644730092272
1;754;628;0.3779644730092272
1;755;631;0.3779644730092272
1;756;632;0.3779644730092272
1;757;634;0.3779644730092272
1;758;638;0.3779644730092272
1;759;639;0.3779644730092272
1;760;640;0.3779644730092272
1;761;643;0.3779644730092272
1;762;649;0.3779644730092272
1;763;652;0.3779644730092272
1;764;653;0.3779644730092272
1;765;655;0.3779644730092272
1;766;657;0.3779644730092272
1;767;659;0.3779644730092272
1;768;660;0.3779644730092272
1;769;661;0.3779644730092272
1;770;662;0.3779644730092272
1;771;665;0.3779644730092272
1;772;667;0.3779644730092272
1;773;668;0.3779644730092272
1;774;670;0.3779644730092272
1;775;671;0.3779644730092272
1;776;672;0.3779644730092272
1;777;675;0.3779644730092272
1;778;677;0.3779644730092272
1;779;683;0.3779644730092272
1;780;686;0.3779644730092272
1;781;688;0.3779644730092272
1;782;691;0.3779644730092272
1;783;692;0.3779644730092272
1;784;697;0.3779644730092272
1;785;700;0.3779644730092272
1;786;701;0.3779644730092272
1;787;702;0.3779644730092272
1;788;703;0.3779644730092272
1;789;706;0.3779644730092272
1;790;715;0.3779644730092272
1;791;717;0.3779644730092272
1;792;718;0.3779644730092272
1;793;719;0.3779644730092272
1;794;725;0.3779644730092272
1;795;727;0.3779644730092272
1;796;728;0.3779644730092272
1;797;732;0.3779644730092272
1;798;739;0.3779644730092272
1;799;740;0.3779644730092272
1;800;743;0.3779644730092272
1;801;745;0.3779644730092272
1;802;746;0.3779644730092272
1;803;750;0.3779644730092272
1;804;752;0.3779644730092272
1;805;757;0.3779644730092272
1;806;759;0.3779644730092272
1;807;762;0.3779644730092272
1;808;764;0.3779644730092272
1;809;768;0.3779644730092272
1;810;769;0.3779644730092272
1;811;770;0.3779644730092272
1;812;772;0.3779644730092272
1;813;773;0.3779644730092272
1;814;775;0.3779644730092272
1;815;776;0.3779644730092272
1;816;778;0.3779644730092272
1;817;780;0.3779644730092272
1;818;782;0.3779644730092272
1;819;786;0.3779644730092272
1;820;795;0.3779644730092272
1;821;796;0.3779644730092272
1;822;797;0.3779644730092272
1;823;803;0.3779644730092272
1;824;804;0.3779644730092272
1;825;806;0.3779644730092272
1;826;808;0.3779644730092272
1;827;823;0.3779644730092272
1;828;826;0.3779644730092272
1;829;828;0.3779644730092272
1;830;829;0.3779644730092272
1;831;832;0.3779644730092272
1;832;833;0.3779644730092272
1;833;841;0.3779644730092272
1;834;843;0.3779644730092272
1;835;845;0.3779644730092272
1;836;846;0.3779644730092272
1;837;849;0.3779644730092272
1;838;853;0.3779644730092272
1;839;855;0.3779644730092272
1;840;861;0.3779644730092272
1;841;863;0.3779644730092272
1;842;873;0.3779644730092272
1;843;874;0.3779644730092272
1;844;877;0.3779644730092272
1;845;879;0.3779644730092272
1;846;883;0.3779644730092272
1;847;885;0.3779644730092272
1;848;886;0.3779644730092272
1;849;888;0.3779644730092272
1;850;889;0.3779644730092272
1;851;896;0.3779644730092272
1;852;897;0.3779644730092272
1;853;903;0.3779644730092272
1;854;911;0.3779644730092272
1;855;913;0.3779644730092272
1;856;917;0.3779644730092272
1;857;918;0.3779644730092272
1;858;919;0.3779644730092272
1;859;923;0.3779644730092272
1;860;928;0.3779644730092272
1;861;929;0.3779644730092272
1;862;934;0.3779644730092272
1;863;937;0.3779644730092272
1;864;942;0.3779644730092272
1;865;947;0.3779644730092272
1;866;949;0.3779644730092272
1;867;953;0.3779644730092272
1;868;955;0.3779644730092272
1;869;972;0.3779644730092272
1;870;977;0.3779644730092272
1;871;980;0.3779644730092272
1;872;983;0.3779644730092272
1;873;984;0.3779644730092272
1;874;992;0.3779644730092272
1;875;995;0.3779644730092272
1;876;1000;0.3779644730092272
1;877;1010;0.3779644730092272
1;878;1014;0.3779644730092272
1;879;1017;0.3779644730092272
1;880;1018;0.3779644730092272
1;881;1021;0.3779644730092272
1;882;1024;0.3779644730092272
1;883;1025;0.3779644730092272
1;884;1032;0.3779644730092272
1;885;1036;0.3779644730092272
1;886;1037;0.3779644730092272
1;887;1039;0.3779644730092272
1;888;1046;0.3779644730092272
1;889;1049;0.3779644730092272
1;890;1052;0.3779644730092272
1;891;1053;0.3779644730092272
1;892;1054;0.3779644730092272
1;893;1056;0.3779644730092272
1;894;1057;0.3779644730092272
1;895;1058;0.3779644730092272
1;896;1059;0.3779644730092272
1;897;1060;0.3779644730092272
1;898;1062;0.3779644730092272
1;899;1064;0.3779644730092272
1;900;1068;0.3779644730092272
1;901;1070;0.3779644730092272
1;902;1073;0.3779644730092272
1;903;1074;0.3779644730092272
1;904;1075;0.3779644730092272
1;905;1077;0.3779644730092272
1;906;1085;0.3779644730092272
1;907;1086;0.3779644730092272
1;908;1092;0.3779644730092272
1;909;1095;0.3779644730092272
1;910;1101;0.3779644730092272
1;911;1104;0.3779644730092272
1;912;1105;0.3779644730092272
1;913;1108;0.3779644730092272
1;914;1111;0.3779644730092272
1;915;1113;0.3779644730092272
1;916;1114;0.3779644730092272
1;917;1116;0.3779644730092272
1;918;1118;0.3779644730092272
1;919;1119;0.3779644730092272
1;920;1126;0.3779644730092272
1;921;1127;0.3779644730092272
1;922;1132;0.3779644730092272
